team,team-href,Date,Opponent
"Georgia State Panthers","http://www.fbschedules.com/ncaa-15/sun-belt/2015-georgia-state-panthers-football-schedule.php","SaturdayOct. 10","Appalachian State Mountaineers
      Georgia Dome, Atlanta, GA"
"West Virginia Mountaineers","http://www.fbschedules.com/ncaa-15/big-12/2015-west-virginia-mountaineers-football-schedule.php","SaturdaySep. 12","Liberty Flames 
      Mountaineer Field, Morgantown, WV"
"Purdue Boilermakers","http://www.fbschedules.com/ncaa-15/big-ten/2015-purdue-boilermakers-football-schedule.php","SaturdayNov. 28","Indiana Hoosiers 
      Ross-Ade Stadium, West Lafayette, IN"
"Troy Trojans","http://www.fbschedules.com/ncaa-15/sun-belt/2015-troy-trojans-football-schedule.php","SaturdayOct. 3","South Alabama Jaguars
      Veterans Memorial Stadium, Troy, AL"
"UMass Minutemen","http://www.fbschedules.com/ncaa-15/mid-amer/2015-umass-minutemen-football-schedule.php","SaturdayOct. 10","at Bowling Green Falcons 
      Doyt Perry Stadium, Bowling Green, OH"
"Houston Cougars","http://www.fbschedules.com/ncaa-15/aac/2015-houston-cougars-football-schedule.php","SaturdayOct. 3","at Tulsa Golden Hurricane
      H.A. Chapman Stadium, Tulsa, OK"
"Florida Atlantic Owls","http://www.fbschedules.com/ncaa-15/conf-usa/2015-florida-atlantic-owls-football-schedule.php","SaturdaySep. 26","at Charlotte 49ers
      Jerry Richardson Stadium, Charlotte, NC"
"UCLA Bruins","http://www.fbschedules.com/ncaa-15/pac-10/2015-ucla-bruins-football-schedule.php","SaturdayNov. 28","at USC Trojans 
      L.A. Memorial Coliseum, Los Angeles, CA"
"Virginia Tech Hokies","http://www.fbschedules.com/ncaa-15/acc/2015-virginia-tech-hokies-football-schedule.php","Thurs.
    Nov. 12","at Georgia Tech Yellow Jackets 
      Bobby Dodd Stadium, Atlanta, GA"
"Memphis Tigers","http://www.fbschedules.com/ncaa-15/aac/2015-memphis-tigers-football-schedule.php","SaturdayNov. 28","SMU Mustangs
      Liberty Bowl Memorial Stadium, Memphis, TN"
"Georgia Tech Yellow Jackets","http://www.fbschedules.com/ncaa-15/acc/2015-georgia-tech-yellow-jackets-football-schedule.php","Thurs.
    Nov. 12","Virginia Tech Hokies 
      Bobby Dodd Stadium, Atlanta, GA"
"Navy Midshipmen","http://www.fbschedules.com/ncaa-15/aac/2015-navy-midshipmen-football-schedule.php","SaturdayOct. 17","Open Date"
"Pittsburgh Panthers","http://www.fbschedules.com/ncaa-15/acc/2015-pittsburgh-panthers-football-schedule.php","Friday
      Nov. 27","Miami (FL) Hurricanes 
      Heinz Field, Pittsburgh, PA"
"Pittsburgh Panthers","http://www.fbschedules.com/ncaa-15/acc/2015-pittsburgh-panthers-football-schedule.php","Saturday
      Dec. 5","ACC Championship Game 
      Bank of America Stadium, Charlotte, NC"
"Louisville Cardinals","http://www.fbschedules.com/ncaa-15/acc/2015-louisville-cardinals-football-schedule.php","Thurs.
    Sept. 17","Clemson Tigers 
      Papa John's Cardinal Stadium, Louisville, KY"
"Nevada Wolf Pack","http://www.fbschedules.com/ncaa-15/mtn-west/2015-nevada-wolf-pack-football-schedule.php","SaturdaySep. 26","at Buffalo Bulls 
      UB Stadium, Buffalo, NY"
"Texas A&M Aggies","http://www.fbschedules.com/ncaa-15/sec/2015-texas-am-aggies-football-schedule.php","SaturdayOct. 31","South Carolina Gamecocks 
      Kyle Field, College Station, TX"
"East Carolina Pirates","http://www.fbschedules.com/ncaa-15/aac/2015-east-carolina-pirates-football-schedule.php","SaturdayNov. 28","Cincinnati Bearcats 
      Dowdy-Ficklen Stadium, Greenville, NC"
"Michigan State Spartans","http://www.fbschedules.com/ncaa-15/big-ten/2015-michigan-state-spartans-football-schedule.php","SaturdayNov. 14","Maryland Terrapins 
      Spartan Stadium, East Lansing, MI"
"Georgia Tech Yellow Jackets","http://www.fbschedules.com/ncaa-15/acc/2015-georgia-tech-yellow-jackets-football-schedule.php","SaturdayNov. 7","Open Date"
"Virginia Cavaliers","http://www.fbschedules.com/ncaa-15/acc/2015-virginia-cavaliers-football-schedule.php","SaturdayNov. 21","Duke Blue Devils 
      Scott Stadium, Charlottesville, VA"
"Old Dominion Monarchs","http://www.fbschedules.com/ncaa-15/conf-usa/2015-old-dominion-monarchs-football-schedule.php","Saturday
      Oct. 17","Charlotte 49ers
      Foreman Field, Norfolk, VA"
"Michigan State Spartans","http://www.fbschedules.com/ncaa-15/big-ten/2015-michigan-state-spartans-football-schedule.php","SaturdaySep. 19","Air Force Falcons 
      Spartan Stadium, East Lansing, MI"
"San Jose State Spartans","http://www.fbschedules.com/ncaa-15/mtn-west/2015-san-jose-state-spartans-football-schedule.php","Friday
    Nov. 6","BYU Cougars 
      Spartan Stadium, San Jose, CA"
"Connecticut Huskies","http://www.fbschedules.com/ncaa-15/aac/2015-connecticut-huskies-football-schedule.php","SaturdayOct. 17","USF Bulls (HC)
      Rentschler Field, East Hartford, CT"
"Western Michigan Broncos","http://www.fbschedules.com/ncaa-15/mid-amer/2015-western-michigan-broncos-football-schedule.php","Wednes.
    Nov. 18","at Northern Illinois Huskies 
      Huskie Stadium, Dekalb, IL"
"San Jose State Spartans","http://www.fbschedules.com/ncaa-15/mtn-west/2015-san-jose-state-spartans-football-schedule.php","SaturdayOct. 31","Open Date"
"South Alabama Jaguars","http://www.fbschedules.com/ncaa-15/sun-belt/2015-south-alabama-jaguars-football-schedule.php","SaturdayNov. 21","at Georgia State Panthers
      Georgia Dome, Atlanta, GA"
"East Carolina Pirates","http://www.fbschedules.com/ncaa-15/aac/2015-east-carolina-pirates-football-schedule.php","SaturdayOct. 3","at SMU Mustangs
      Gerald J. Ford Stadium, Dallas, TX"
"Southern Miss Golden Eagles","http://www.fbschedules.com/ncaa-15/conf-usa/2015-southern-miss-golden-eagles-football-schedule.php","Friday
    Oct. 9","at Marshall Thundering Herd
      Joan C. Edwards Stadium, Huntington, WV"
"Louisville Cardinals","http://www.fbschedules.com/ncaa-15/acc/2015-louisville-cardinals-football-schedule.php","SaturdaySep. 26","Samford Bulldogs 
      Papa John's Cardinal Stadium, Louisville, KY"
"Boston College Eagles","http://www.fbschedules.com/ncaa-15/acc/2015-boston-college-eagles-football-schedule.php","Saturday
      Oct. 24","at Louisville Cardinals 
      Papa John's Cardinal Stadium, Louisville, KY"
"South Carolina Gamecocks","http://www.fbschedules.com/ncaa-15/sec/2015-south-carolina-gamecocks-football-schedule.php","SaturdayOct. 10","LSU Tigers 
      Williams-Brice Stadium, Columbia, SC"
"Iowa Hawkeyes","http://www.fbschedules.com/ncaa-15/big-ten/2015-iowa-hawkeyes-football-schedule.php","SaturdaySep. 19","Pittsburgh Panthers 
      Kinnick Stadium, Iowa City, IA"
"Duke Blue Devils","http://www.fbschedules.com/ncaa-15/acc/2015-duke-blue-devils-football-schedule.php","SaturdayNov. 14","Pittsburgh Panthers 
      Wallace Wade Stadium, Durham, NC"
"BYU Cougars","http://www.fbschedules.com/ncaa-15/indep/2015-byu-cougars-football-schedule.php","Friday
      Oct. 2","Connecticut Huskies 
      LaVell Edwards Stadium, Provo, UT"
"Clemson Tigers","http://www.fbschedules.com/ncaa-15/acc/2015-clemson-tigers-football-schedule.php","SaturdayNov. 7","Florida State Seminoles 
      Memorial Stadium, Clemson, SC"
"Houston Cougars","http://www.fbschedules.com/ncaa-15/aac/2015-houston-cougars-football-schedule.php","SaturdayOct. 31","Vanderbilt Commodores 
      TDECU Stadium, Houston, TX"
"Louisville Cardinals","http://www.fbschedules.com/ncaa-15/acc/2015-louisville-cardinals-football-schedule.php","SaturdaySep. 5","Auburn Tigers 
      Georgia Dome, Atlanta, GA"
"Iowa Hawkeyes","http://www.fbschedules.com/ncaa-15/big-ten/2015-iowa-hawkeyes-football-schedule.php","Friday
      Nov. 27","at Nebraska Cornhuskers 
      Memorial Stadium, Lincoln, NE"
"TCU Horned Frogs","http://www.fbschedules.com/ncaa-15/big-12/2015-tcu-horned-frogs-football-schedule.php","Friday
    Nov. 27","Baylor Bears 
      Amon G. Carter Stadium, Fort Worth, TX"
"Nevada Wolf Pack","http://www.fbschedules.com/ncaa-15/mtn-west/2015-nevada-wolf-pack-football-schedule.php","Thurs.
    Nov. 5","at Fresno State Bulldogs 
      Bulldog Stadium, Fresno, CA"
"Tennessee Volunteers","http://www.fbschedules.com/ncaa-15/sec/2015-tennessee-volunteers-football-schedule.php","SaturdayDec. 5","SEC Championship Game
      Georgia Dome, Atlanta, GA"
"West Virginia Mountaineers","http://www.fbschedules.com/ncaa-15/big-12/2015-west-virginia-mountaineers-football-schedule.php","SaturdayOct. 17","at Baylor Bears 
      McLane Stadium, Waco, TX"
"Utah State Aggies","http://www.fbschedules.com/ncaa-15/mtn-west/2015-utah-state-aggies-football-schedule.php","Friday
    Sept. 11","at Utah Utes
      Rice-Eccles Stadium, Salt Lake City, UT"
"UCLA Bruins","http://www.fbschedules.com/ncaa-15/pac-10/2015-ucla-bruins-football-schedule.php","SaturdayNov. 21","at Utah Utes 
      Rice-Eccles Stadium, Salt Lake City, UT"
"Georgia Bulldogs","http://www.fbschedules.com/ncaa-15/sec/2015-georgia-bulldogs-football-schedule.php","SaturdaySep. 19","South Carolina Gamecocks 
      Sanford Stadium, Athens, GA"
"Toledo Rockets","http://www.fbschedules.com/ncaa-15/mid-amer/2015-toledo-rockets-football-schedule.php","Tuesday
    Nov. 3","Northern Illinois Huskies 
      Glass Bowl, Toledo, OH"
"New Mexico Lobos","http://www.fbschedules.com/ncaa-15/mtn-west/2015-new-mexico-lobos-football-schedule.php","SaturdayNov. 7","Utah State Aggies 
      University Stadium, Albuquerque, NM"
"Wisconsin Badgers","http://www.fbschedules.com/ncaa-15/big-ten/2015-wisconsin-badgers-football-schedule.php","SaturdayNov. 21","Northwestern Wildcats 
      Camp Randall Stadium, Madison, WI"
"Duke Blue Devils","http://www.fbschedules.com/ncaa-15/acc/2015-duke-blue-devils-football-schedule.php","SaturdayOct. 3","Boston College Eagles (HC)
      Wallace Wade Stadium, Durham, NC"
"Michigan Wolverines","http://www.fbschedules.com/ncaa-15/big-ten/2015-michigan-wolverines-football-schedule.php","SaturdayOct. 10","Northwestern Wildcats 
      Michigan Stadium, Ann Arbor, MI"
"New Mexico Lobos","http://www.fbschedules.com/ncaa-15/mtn-west/2015-new-mexico-lobos-football-schedule.php","SaturdayNov. 21","Colorado State Rams 
      University Stadium, Albuquerque, NM"
"UCF Knights","http://www.fbschedules.com/ncaa-15/aac/2015-ucf-knights-football-schedule.php","Saturday
      Dec. 5","AAC Championship Game
      Hosted by one of the AAC division winners."
"North Texas Mean Green","http://www.fbschedules.com/ncaa-15/conf-usa/2015-north-texas-mean-green-football-schedule.php","SaturdayOct. 10","Portland State Vikings 
      Apogee Stadium, Denton, TX"
"Ohio Bobcats","http://www.fbschedules.com/ncaa-15/mid-amer/2015-ohio-bobcats-football-schedule.php","Wednes.
    Nov. 4","at Bowling Green Falcons 
      Doyt Perry Stadium, Bowling Green, OH"
"Iowa Hawkeyes","http://www.fbschedules.com/ncaa-15/big-ten/2015-iowa-hawkeyes-football-schedule.php","Saturday
      Apr. 25","Spring Football Game
      Kinnick Stadium, Iowa City, IA"
"Kansas Jayhawks","http://www.fbschedules.com/ncaa-15/big-12/2015-kansas-jayhawks-football-schedule.php","SaturdayOct. 10","Baylor Bears 
      Memorial Stadium, Lawrence, KS"
"Clemson Tigers","http://www.fbschedules.com/ncaa-15/acc/2015-clemson-tigers-football-schedule.php","SaturdayNov. 28","at South Carolina Gamecocks 
      Williams-Brice Stadium, Columbia, SC"
"Troy Trojans","http://www.fbschedules.com/ncaa-15/sun-belt/2015-troy-trojans-football-schedule.php","SaturdayOct. 31","at Appalachian State Mountaineers
      Kidd Brewer Stadium, Boone, NC"
"SMU Mustangs","http://www.fbschedules.com/ncaa-15/aac/2015-smu-mustangs-football-schedule.php","SaturdayOct. 24","at USF Bulls 
      Raymond James Stadium, Tampa, FL"
"LSU Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-lsu-tigers-football-schedule.php","SaturdaySep. 19","Auburn Tigers 
      Tiger Stadium, Baton Rouge, LA"
"Kent State Golden Flashes","http://www.fbschedules.com/ncaa-15/mid-amer/2015-kent-state-golden-flashes-football-schedule.php","SaturdayOct. 10","at Toledo Rockets 
      Glass Bowl, Toledo, OH"
"Ball State Cardinals","http://www.fbschedules.com/ncaa-15/mid-amer/2015-ball-state-cardinals-football-schedule.php","Tuesday
    Nov. 24","Bowling Green Falcons 
      Scheumann Stadium, Muncie, IN"
"Fresno State Bulldogs","http://www.fbschedules.com/ncaa-15/mtn-west/2015-fresno-state-bulldogs-football-schedule.php","Saturday
        Nov. 21","at BYU Cougars 
        LaVell Edwards Stadium, Provo, UT"
"South Carolina Gamecocks","http://www.fbschedules.com/ncaa-15/sec/2015-south-carolina-gamecocks-football-schedule.php","SaturdayDec. 5","SEC Championship Game
      Georgia Dome, Atlanta, GA"
"Oklahoma Sooners","http://www.fbschedules.com/ncaa-15/big-12/2015-oklahoma-sooners-football-schedule.php","SaturdayOct. 24","Texas Tech Red Raiders 
      Gaylord Family OK Mem. Stadium, Norman, OK"
"Hawaii Rainbow Warriors","http://www.fbschedules.com/ncaa-15/mtn-west/2015-hawaii-warriors-football-schedule.php","SaturdayOct. 3","at Boise State Broncos 
      Albertson's Stadium, Boise, ID"
"Arkansas Razorbacks","http://www.fbschedules.com/ncaa-15/sec/2015-arkansas-razorbacks-football-schedule.php","SaturdayDec. 5","SEC Championship Game
      Georgia Dome, Atlanta, GA"
"Rice Owls","http://www.fbschedules.com/ncaa-15/conf-usa/2015-rice-owls-football-schedule.php","SaturdayNov. 14","Southern Miss Golden Eagles
      Rice Stadium, Houston, TX"
"Northwestern Wildcats","http://www.fbschedules.com/ncaa-15/big-ten/2015-northwestern-wildcats-football-schedule.php","SaturdayOct. 24","at Nebraska Cornhuskers 
      Memorial Stadium, Lincoln, NE"
"Oregon Ducks","http://www.fbschedules.com/ncaa-15/pac-10/2015-oregon-ducks-football-schedule.php","SaturdayOct. 24","Open Date"
"Colorado Buffaloes","http://www.fbschedules.com/ncaa-15/pac-10/2015-colorado-buffaloes-football-schedule.php","Thurs.
      Sept. 3","at Hawaii Rainbow Warriors 
      Aloha Stadium, Honolulu, HI"
"Iowa State Cyclones","http://www.fbschedules.com/ncaa-15/big-12/2015-iowa-state-cyclones-football-schedule.php","SaturdayNov. 14","Oklahoma State Cowboys 
      Jack Trice Stadium, Ames, IA"
"Missouri Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-missouri-tigers-football-schedule.php","SaturdayOct. 10","Florida Gators (HC)
      Faurot Field, Columbia, MO"
"USF Bulls","http://www.fbschedules.com/ncaa-15/aac/2015-usf-bulls-football-schedule.php","SaturdaySep. 26","Open Date"
"Middle Tennessee Blue Raiders","http://www.fbschedules.com/ncaa-15/conf-usa/2015-middle-tennessee-blue-raiders-football-schedule.php","SaturdayOct. 24","at Louisiana Tech Bulldogs 
      Joe Aillet Stadium, Ruston, LA"
"UCLA Bruins","http://www.fbschedules.com/ncaa-15/pac-10/2015-ucla-bruins-football-schedule.php","Thurs.
    Oct. 15","at Stanford Cardinal 
      Stanford Stadium, Stanford, CA"
"Tennessee Volunteers","http://www.fbschedules.com/ncaa-15/sec/2015-tennessee-volunteers-football-schedule.php","SaturdayNov. 14","North Texas Mean Green (HC)
      Neyland Stadium, Knoxville, TN"
"Oklahoma State Cowboys","http://www.fbschedules.com/ncaa-15/big-12/2015-oklahoma-state-cowboys-football-schedule.php","SaturdayOct. 3","Kansas State Wildcats 
      Boone Pickens Stadium, Stillwater, OK"
"Missouri Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-missouri-tigers-football-schedule.php","SaturdaySep. 5","Southeast Missouri  RedHawks 
      Faurot Field, Columbia, MO"
"Syracuse Orange","http://www.fbschedules.com/ncaa-15/acc/2015-syracuse-orange-football-schedule.php","Friday
      Sept. 4","Rhode Island Rams 
      Carrier Dome, Syracuse, NY"
"FIU Golden Panthers","http://www.fbschedules.com/ncaa-15/conf-usa/2015-fiu-golden-panthers-football-schedule.php","SaturdayNov. 21","Western Kentucky Hilltoppers 
      FIU Stadium, Miami, FL"
"Akron Zips","http://www.fbschedules.com/ncaa-15/mid-amer/2015-akron-zips-football-schedule.php","SaturdayNov. 14","at Miami (OH) RedHawks 
      Yager Stadium, Oxford, OH"
"Alabama Crimson Tide","http://www.fbschedules.com/ncaa-15/sec/2015-alabama-crimson-tide-football-schedule.php","SaturdaySep. 19","Ole Miss Rebels 
      Bryant-Denny Stadium, Tuscaloosa, AL"
"Pittsburgh Panthers","http://www.fbschedules.com/ncaa-15/acc/2015-pittsburgh-panthers-football-schedule.php","SaturdayOct. 10","Virginia Cavaliers 
      Heinz Field, Pittsburgh, PA"
"Georgia Bulldogs","http://www.fbschedules.com/ncaa-15/sec/2015-georgia-bulldogs-football-schedule.php","SaturdaySep. 26","Southern Jaguars 
      Sanford Stadium, Athens, GA"
"Tulsa Golden Hurricane","http://www.fbschedules.com/ncaa-15/aac/2015-tulsa-golden-hurricane-football-schedule.php","SaturdaySep. 5","Florida Atlantic Owls 
      H.A. Chapman Stadium, Tulsa, OK"
"Fresno State Bulldogs","http://www.fbschedules.com/ncaa-15/mtn-west/2015-fresno-state-bulldogs-football-schedule.php","Saturday
        Sept. 26","at San Jose State Spartans 
        Spartan Stadium, San Jose, CA"
"Georgia Bulldogs","http://www.fbschedules.com/ncaa-15/sec/2015-georgia-bulldogs-football-schedule.php","SaturdayOct. 10","at Tennessee Volunteers 
      Neyland Stadium, Knoxville, TN"
"UTEP Miners","http://www.fbschedules.com/ncaa-15/conf-usa/2015-utep-miners-football-schedule.php","SaturdaySep. 19","at New Mexico State Aggies 
      Aggie Memorial Stadium, Las Cruces, NM"
"Washington Huskies","http://www.fbschedules.com/ncaa-15/pac-10/2015-washington-huskies-football-schedule.php","SaturdayNov. 21","at Oregon State Beavers 
      Reser Stadium, Corvallis, OR"
"USC Trojans","http://www.fbschedules.com/ncaa-15/pac-10/2015-usc-trojans-football-schedule.php","SaturdayOct. 3","Open Date"
"Tennessee Volunteers","http://www.fbschedules.com/ncaa-15/sec/2015-tennessee-volunteers-football-schedule.php","SaturdayNov. 21","at Missouri Tigers 
      Faurot Field, Columbia, MO"
"Middle Tennessee Blue Raiders","http://www.fbschedules.com/ncaa-15/conf-usa/2015-middle-tennessee-blue-raiders-football-schedule.php","SaturdayOct. 17","FIU Golden Panthers 
      Johnny ""Red"" Floyd Stadium, Murfreesboro, TN"
"Ole Miss Rebels","http://www.fbschedules.com/ncaa-15/sec/2015-ole-miss-rebels-football-schedule.php","SaturdayNov. 7","Arkansas Razorbacks 
      Vaught-Hemingway Stadium, Oxford, MS"
"Miami (FL) Hurricanes","http://www.fbschedules.com/ncaa-15/acc/2015-miami-hurricanes-football-schedule.php","SaturdayNov. 14","at North Carolina Tar Heels 
      Kenan Memorial Stadium, Chapel Hill, NC"
"Georgia Southern Eagles","http://www.fbschedules.com/ncaa-15/sun-belt/2015-georgia-southern-eagles-football-schedule.php","Saturday
      Nov. 28","South Alabama Jaguars
      Paulson Stadium, Statesboro, GA"
"USF Bulls","http://www.fbschedules.com/ncaa-15/aac/2015-usf-bulls-football-schedule.php","Saturday
      Dec. 5","AAC Championship Game
      Hosted by one of the AAC division winners."
"Utah State Aggies","http://www.fbschedules.com/ncaa-15/mtn-west/2015-utah-state-aggies-football-schedule.php","SaturdaySep. 26","Open Date"
"Florida Atlantic Owls","http://www.fbschedules.com/ncaa-15/conf-usa/2015-florida-atlantic-owls-football-schedule.php","SaturdayOct. 24","at UTEP Miners
      Sun Bowl Stadium, El Paso, TX"
"Tulsa Golden Hurricane","http://www.fbschedules.com/ncaa-15/aac/2015-tulsa-golden-hurricane-football-schedule.php","SaturdayNov. 21","Navy Midshipmen 
      H.A. Chapman Stadium, Tulsa, OK"
"Alabama Crimson Tide","http://www.fbschedules.com/ncaa-15/sec/2015-alabama-crimson-tide-football-schedule.php","SaturdaySep. 5","Wisconsin Badgers 
      AT&T Stadium, Arlington, TX"
"UNLV Rebels","http://www.fbschedules.com/ncaa-15/mtn-west/2015-unlv-rebels-football-schedule.php","SaturdayNov. 7","Hawaii Rainbow Warriors 
      Sam Boyd Stadium, Las Vegas, NV"
"BYU Cougars","http://www.fbschedules.com/ncaa-15/indep/2015-byu-cougars-football-schedule.php","SaturdaySep. 19","at UCLA Bruins 
      Rose Bowl, Los Angeles, CA"
"Arkansas State Red Wolves","http://www.fbschedules.com/ncaa-15/sun-belt/2015-arkansas-state-red-wolves-football-schedule.php","SaturdaySep. 19","Missouri State Bears 
      Centennial Bank Stadium, Jonesboro, AR"
"Fresno State Bulldogs","http://www.fbschedules.com/ncaa-15/mtn-west/2015-fresno-state-bulldogs-football-schedule.php","Saturday
        Nov. 14","at Hawaii Rainbow Warriors 
        Aloha Stadium, Honolulu, HI"
"Nebraska Cornhuskers","http://www.fbschedules.com/ncaa-15/big-ten/2015-nebraska-cornhuskers-football-schedule.php","Friday
      Nov. 27","Iowa Hawkeyes 
      Memorial Stadium, Lincoln, NE"
"East Carolina Pirates","http://www.fbschedules.com/ncaa-15/aac/2015-east-carolina-pirates-football-schedule.php","SaturdayNov. 14","Open Date"
"Wake Forest Demon Deacons","http://www.fbschedules.com/ncaa-15/acc/2015-wake-forest-demon-deacons-football-schedule.php","SaturdaySep. 12","at Syracuse Orange 
      Carrier Dome, Syracuse, NY"
"California Golden Bears","http://www.fbschedules.com/ncaa-15/pac-10/2015-california-golden-bears-football-schedule.php","SaturdayOct. 31","USC Trojans 
      California Memorial Stadium, Berkeley, CA"
"Arkansas State Red Wolves","http://www.fbschedules.com/ncaa-15/sun-belt/2015-arkansas-state-red-wolves-football-schedule.php","SaturdaySep. 12","Missouri Tigers 
      Centennial Bank Stadium, Jonesboro, AR"
"Auburn Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-auburn-tigers-football-schedule.php","SaturdayOct. 3","San Jose State Spartans
      Jordan-Hare Stadium, Auburn, AL"
"UMass Minutemen","http://www.fbschedules.com/ncaa-15/mid-amer/2015-umass-minutemen-football-schedule.php","Friday
      Nov. 27","at Buffalo Bulls 
      UB Stadium, Buffalo, NY"
"Texas State Bobcats","http://www.fbschedules.com/ncaa-15/sun-belt/2015-texas-state-bobcats-football-schedule.php","Thurs.
    Nov. 19","ULM Warhawks 
      Bobcat Stadium, San Marcos, TX"
"Florida State Seminoles","http://www.fbschedules.com/ncaa-15/acc/2015-florida-state-seminoles-football-schedule.php","SaturdayOct. 3","at Wake Forest Demon Deacons 
      BB&T Field, Winston-Salem, NC"
"Texas Longhorns","http://www.fbschedules.com/ncaa-15/big-12/2015-texas-longhorns-football-schedule.php","SaturdayOct. 31","at Iowa State Cyclones 
      Jack Trice Stadium, Ames, IA"
"UCF Knights","http://www.fbschedules.com/ncaa-15/aac/2015-ucf-knights-football-schedule.php","SaturdaySep. 19","Furman Paladins 
      Bright House Networks Stadium, Orlando, FL"
"Idaho Vandals","http://www.fbschedules.com/ncaa-15/sun-belt/2015-idaho-vandals-football-schedule.php","SaturdaySep. 12","at USC Trojans 
      L.A. Memorial Coliseum, Los Angeles, CA"
"Old Dominion Monarchs","http://www.fbschedules.com/ncaa-15/conf-usa/2015-old-dominion-monarchs-football-schedule.php","Saturday
      Sept. 12","Norfolk State Spartans 
      Foreman Field at S.B. Ballard Stadium"
"Oklahoma Sooners","http://www.fbschedules.com/ncaa-15/big-12/2015-oklahoma-sooners-football-schedule.php","SaturdaySep. 19","Tulsa Golden Hurricane 
      Gaylord Family OK Mem. Stadium, Norman, OK"
"Arkansas Razorbacks","http://www.fbschedules.com/ncaa-15/sec/2015-arkansas-razorbacks-football-schedule.php","SaturdayNov. 28","Missouri Tigers 
      D.W.R. Razorback Stadium, Fayetteville, AR"
"Ball State Cardinals","http://www.fbschedules.com/ncaa-15/mid-amer/2015-ball-state-cardinals-football-schedule.php","Tuesday
    Nov. 17","at Ohio Bobcats 
      Peden Stadium, Athens, OH"
"Wisconsin Badgers","http://www.fbschedules.com/ncaa-15/big-ten/2015-wisconsin-badgers-football-schedule.php","SaturdayOct. 24","at Illinois Fighting Illini 
      Memorial Stadium, Champaign, IL"
"UTEP Miners","http://www.fbschedules.com/ncaa-15/conf-usa/2015-utep-miners-football-schedule.php","SaturdayNov. 21","Louisiana Tech Bulldogs 
      Sun Bowl Stadium, El Paso, TX"
"NC State Wolfpack","http://www.fbschedules.com/ncaa-15/acc/2015-nc-state-wolfpack-football-schedule.php","SaturdaySep. 19","at Old Dominion Monarchs
      Foreman Field at S.B. Ballard Stadium"
"UTSA Roadrunners","http://www.fbschedules.com/ncaa-15/conf-usa/2015-utsa-roadrunners-football-schedule.php","SaturdayNov. 28","Middle Tennessee Blue Raiders 
      Alamodome, San Antonio, TX"
"Eastern Michigan Eagles","http://www.fbschedules.com/ncaa-15/mid-amer/2015-eastern-michigan-eagles-football-schedule.php","SaturdayOct. 17","at Toledo Rockets 
      Glass Bowl, Toledo, OH"
"Marshall Thundering Herd","http://www.fbschedules.com/ncaa-15/conf-usa/2015-marshall-thundering-herd-football-schedule.php","SaturdayNov. 21","Open Date"
"New Mexico State Aggies","http://www.fbschedules.com/ncaa-15/sun-belt/2015-new-mexico-state-aggies-football-schedule.php","SaturdayOct. 3","at New Mexico Lobos 
      University Stadium, Albuquerque, NM"
"Nevada Wolf Pack","http://www.fbschedules.com/ncaa-15/mtn-west/2015-nevada-wolf-pack-football-schedule.php","SaturdayNov. 21","at Utah State Aggies 
      Romney Stadium, Logan, UT"
"Temple Owls","http://www.fbschedules.com/ncaa-15/aac/2015-temple-owls-football-schedule.php","SaturdaySep. 5","Penn State Nittany Lions
      Lincoln Financial Field, Philadelphia, PA"
"Appalachian State Mountaineers","http://www.fbschedules.com/ncaa-15/sun-belt/2015-appalachian-state-mountaineers-football-schedule.php","Saturday
      Sept. 12","at Clemson Tigers 
      Memorial Stadium, Clemson, SC"
"Missouri Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-missouri-tigers-football-schedule.php","SaturdayNov. 21","Tennessee Volunteers 
      Faurot Field, Columbia, MO"
"Notre Dame Fighting Irish","http://www.fbschedules.com/ncaa-15/indep/2015-notre-dame-fighting-irish-football-schedule.php","SaturdayNov. 7","at Pittsburgh Panthers 
      Heinz Field, Pittsburgh, PA"
"BYU Cougars","http://www.fbschedules.com/ncaa-15/indep/2015-byu-cougars-football-schedule.php","SaturdayNov. 14","at Missouri Tigers 
      Arrowhead Stadium, Kansas City, MO"
"Northern Illinois Huskies","http://www.fbschedules.com/ncaa-15/mid-amer/2015-northern-illinois-huskies-football-schedule.php","Tuesday
      Nov. 24","Ohio Bobcats 
      Huskie Stadium, Dekalb, IL"
"Purdue Boilermakers","http://www.fbschedules.com/ncaa-15/big-ten/2015-purdue-boilermakers-football-schedule.php","SaturdaySep. 12","Indiana State Sycamores 
      Ross-Ade Stadium, West Lafayette, IN"
"SMU Mustangs","http://www.fbschedules.com/ncaa-15/aac/2015-smu-mustangs-football-schedule.php","SaturdayNov. 28","at Memphis Tigers
      Liberty Bowl Memorial Stadium, Memphis, TN"
"Florida State Seminoles","http://www.fbschedules.com/ncaa-15/acc/2015-florida-state-seminoles-football-schedule.php","SaturdayOct. 31","Syracuse Orange 
      Doak Campbell Stadium, Tallahassee, FL"
"Georgia State Panthers","http://www.fbschedules.com/ncaa-15/sun-belt/2015-georgia-state-panthers-football-schedule.php","SaturdayDec. 5","at Georgia Southern Eagles
      Paulson Stadium, Statesboro, GA"
